image_name,model,prompt_id,flood_detected,flood_level,fraud_suspected,correct_analysis,reason,error
image-171.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Presença de água significativa cobrindo o canal/via com nível moderado.,
image-171.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada em canal com impacto significativo na área urbana adjacente.,
image-171.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada em canal urbano invadindo estruturas,
image-171.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma via urbana com água acumulada, cobrindo a rua e parte do calçadão, o que é compatível com um alagamento leve.",
image-171.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma rua urbana, cobrindo parcialmente o asfalto e refletindo objetos ao redor. A consistência da água sugere um alagamento leve.",
image-171.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-172.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado na via pública, sem sinais de manipulação ou fraude.",
image-172.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre a rua e invade calçadas, com reflexos coerentes",
image-172.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçada,
image-172.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçada e parte da via pública com nível suficiente para dificultar circulação, sem sinais de manipulação ou autenticidade questionável",
image-172.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, com reflexos coerentes e sem indícios de manipulação",
image-172.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, cobrindo parte do asfalto e ameaçando veículos",
image-172.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a rua e invadindo áreas próximas.,
image-172.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas urbanas com coerência física.,
image-172.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e áreas adjacentes em ambiente urbano.,
image-172.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte do caminho, permitindo o trânsito limitado. Não há sinais de manipulação digital ou fraude.",
image-172.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua urbanizada com água acumulada, refletindo a estrutura ao redor e cobrindo parcialmente o asfalto. Não há evidências de fraude ou inconsistência.",
image-172.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"área urbana com água acumulada na rua, indicando alagamento leve",
image-173.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre calçadas e base de árvores, indicando alagamento moderado e imagem real sem sinais de manipulação.",
image-173.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre base das árvores e calçada, com reflexos coerentes",
image-173.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água cobre base de árvores e calçada, indicando nível moderado",
image-173.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"ausência clara de alagamento urbano significativo na via pública ou interiores afetados; água visível parece ser apenas chuva acumulada em área verde, sem evidências de inundação real ou manipulação digital",
image-173.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em calçada e área urbana com reflexos coerentes, indicando inundação moderada",
image-173.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada e áreas próximas a vias urbanas, indicando nível moderado de alagamento",
image-173.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível envolvendo árvores e área urbana com água significativa.,
image-173.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área urbana com árvores submersas,
image-173.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a área urbana com árvores submersas,
image-173.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra árvores parcialmente submersas em água, indicando um alagamento leve.",
image-173.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre ruas urbanas, incluindo calçadas e áreas verdes, indicando um nível moderado de alagamento.",
image-173.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-174.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado visível na via pública, sem sinais de manipulação ou fraude.",
image-174.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e reflete luzes, indicando alagamento urbano real",
image-174.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçada,
image-174.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte da via pública e calçada com reflexos naturais, sem sinais de manipulação ou autenticidade questionável",
image-174.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada com reflexos coerentes, sem indícios de manipulação ou IA",
image-174.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte da rua, mas não cobre rodas ou interiores de edifícios",
image-174.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a rua em ambiente urbano noturno.,
image-174.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas urbanas noturnas.,
image-174.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e atingindo veículos/estruturas.,
image-174.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte da via, permitindo o trânsito limitado. Não há sinais de manipulação digital ou fraude.",
image-174.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma rua completamente submersa, com água alcançando a altura das rodas dos carros e interrompendo o tráfego.",
image-174.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,área urbana com água submersa até o nível do assoalho de veículos,
image-175.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, água cobrindo rua e parcialmente calçadas, sem sinais de manipulação ou fraude.",
image-175.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e reflete luzes, indicando alagamento urbano real",
image-175.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,alagamento real com água cobrindo a rua e parcialmente os carros,
image-175.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real com água inundando ruas e calçadas à noite, sem sinais de manipulação ou autenticidade questionável",
image-175.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte significativa da rua e calçada, com reflexos coerentes em ambiente urbano real à noite",
image-175.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte da rua, sem evidências de manipulação ou contexto fraudulento",
image-175.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em área urbana noturna com água cobrindo a rua e áreas adjacentes.,
image-175.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a rua e invadindo áreas próximas em ambiente urbano noturno.,
image-175.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada cobrindo a rua e invadindo áreas próximas.,
image-175.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água até a altura dos pneus de veículos, indicando um alagamento leve.",
image-175.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma rua completamente submersa, com água alcançando as calçadas e interrompendo o tráfego. O nível de alagamento é significativo, impedindo a passagem de veículos.",
image-175.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,"área urbana completamente submersa, dificultando o tráfego e a circulação de pessoas",
image-176.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, veículos parcialmente submersos e reflexos coerentes.",
image-176.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e reflete veículos, indicando alagamento urbano real",
image-176.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçada,
image-176.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado em via urbana com veículos submersos até rodas, sem sinais de manipulação ou autenticidade questionável",
image-176.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em vias urbanas impede a passagem de veículos, cobrindo rodas e parte do asfalto com nível suficiente para invadir calçadas",
image-176.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte do interior das vias, cobrindo rodas dos veículos",
image-176.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a rua e afetando o trânsito de veículos.,
image-176.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas com carros parcialmente submersos,
image-176.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua com carros parcialmente submersos,
image-176.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra veículos parados em uma rua inundada com água até a altura dos pneus, indicando um alagamento leve.",
image-176.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma rua completamente submersa com água até as rodas dos carros, indicando um alagamento urbano significativo.",
image-176.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Imagem mostra água acumulada em uma rua urbana, indicando alagamento leve.",
image-177.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado visível, água cobrindo rua e calçadas, sem sinais de manipulação ou fraude.",
image-177.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-177.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,alagamento real com água cobrindo a rua e invadindo calçadas,
image-177.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre ruas e calçadas com profundidade suficiente para inviabilizar circulação, sem sinais de manipulação ou autenticidade questionável",
image-177.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, cobrindo parte do solo e interferindo na circulação de veículos",
image-177.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte da rua, com veículos parcialmente submersos",
image-177.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo ruas e afetando áreas urbanas.,
image-177.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas urbanas com coerência física.,
image-177.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e áreas adjacentes em ambiente urbano.,
image-177.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água até o nível das rodas dos carros, indicando um alagamento leve.",
image-177.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma área urbana com água submersa até a altura das rodas dos carros, indicando um alagamento significativo.",
image-177.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-178.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,leve,FALSE,TRUE,"Imagem real com alagamento leve em área urbana, sem sinais de manipulação ou fraude.",
image-178.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,leve,FALSE,TRUE,"água rasa em área urbana com vegetação, sem sinais de fraude",
image-178.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa em área urbana com vegetação, sem invadir calçadas ou estruturas",
image-178.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"ausência clara de alagamento urbano significativo na via pública ou em áreas construídas; água apenas em área verde, sem evidências de inundação em calçadas, ruas ou estruturas urbanas",
image-178.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,leve,FALSE,TRUE,"água acumulada em área urbana rasa, sem invasão de calçadas ou interiores; imagem real e coerente com cenário natural",
image-178.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,leve,FALSE,TRUE,"água acumulada em área urbana rasa, sem invasão de calçada ou interior",
image-178.jpg,google_gemma-4-e4b-it,full_prompt,FALSE,none,TRUE,FALSE,"A imagem mostra água estagnada em área verde, mas não configura alagamento urbano válido.",
image-178.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada cobrindo áreas verdes e invadindo estruturas próximas.,
image-178.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo área urbana com árvores submersas,
image-178.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em um ambiente urbano, cobrindo a rua e partes das plantas, indicando alagamento leve.",
image-178.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em um ambiente urbano, cobrindo partes da vegetação e o chão, indicando alagamento leve.",
image-178.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-179.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre calçadas e parte das rodas dos carros, indicando alagamento moderado e imagem autêntica.",
image-179.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-179.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçada,
image-179.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçada e parte do interior de estabelecimento comercial, com veículos parcialmente submersos, indicando inundação real",
image-179.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada e parte do interior de estabelecimentos comerciais, cobrindo veículos parcialmente",
image-179.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte do interior de estabelecimento comercial, cobrindo carro parcialmente",
image-179.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a rua e áreas adjacentes com dificuldade de circulação.,
image-179.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a área de circulação urbana com invasão em frente aos estabelecimentos.,
image-179.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a área de pedestres e atingindo rodas de veículos.,
image-179.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a calçada, permitindo o trânsito de veículos e pedestres. Não há sinais de manipulação digital ou fraude.",
image-179.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em um ambiente urbano, cobrindo parcialmente as ruas e calçadas. A consistência da água sugere alagamento leve.",
image-179.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua e calçada,
image-18.webp,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real de rua alagada com veículos parcialmente submersos, sem sinais de manipulação ou fraude.",
image-18.webp,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, imagem real e coerente",
image-18.webp,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas de veículos e invade calçada,
image-18.webp,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada na via pública impede trânsito de veículos, com nível moderado de submersão e evidências visuais de inundação real",
image-18.webp,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em vias urbanas, cobrindo parte da calçada e refletindo objetos ao redor, indicando nível moderado de alagamento",
image-18.webp,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada na rua invade calçada e parte do asfalto, indicando nível moderado de alagamento",
image-18.webp,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e dificultando o trânsito.,
image-18.webp,google_gemma-4-e4b-it,medium_prompt,TRUE,leve,FALSE,TRUE,Água rasa visível na rua urbana com aparência de foto real.,
image-18.webp,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua urbana,
image-18.webp,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua com água acumulada, indicando um alagamento leve.",
image-18.webp,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua com água acumulada, refletindo a luz e interagindo com o asfalto, indicando um alagamento leve.",
image-18.webp,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa na rua,
image-180.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado em área urbana, sem sinais de manipulação ou fraude.",
image-180.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçadas e reflete estruturas, indicando alagamento urbano real",
image-180.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre calçadas e invade áreas urbanas,
image-180.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte significativa da via pública e estrutura de acesso ao prédio, com pessoa nadando em região inundada, indicando alagamento real e não manipulação",
image-180.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em calçada e ruas próximas à estrutura, com pessoa nadando na área inundada, indicando nível moderado de alagamento",
image-180.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada e parte da via pública, indicando nível moderado de alagamento",
image-180.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a área urbana com nível moderado.,
image-180.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área urbana com invasão de estruturas,
image-180.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo área urbana com nível moderado.,
image-180.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma área urbana com água acumulada na rua, indicando um alagamento leve.",
image-180.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma área urbana com água submersa até a altura das calçadas e rodas de veículos, indicando um alagamento significativo.",
image-180.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, invadindo a calçada.",
image-181.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre grande parte do chão interno de um ambiente industrial, com objetos afetados, indicando inundação real e não manipulação.",
image-181.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre equipamentos e pisos, com reflexos coerentes, indicando alagamento real em ambiente interno",
image-181.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre equipamentos e pisos em ambiente interno,
image-181.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"imagem mostra ambiente interno de indústria ou oficina sem alagamento urbano relevante; contexto não é rua ou área pública, além de evidenciar água rasa em local não classificado como inundação",
image-181.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em interior de estabelecimento comercial invade área de trabalho, cobrindo equipamentos e objetos com profundidade suficiente para ser classificada como moderada",
image-181.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade interior de área industrial, cobrindo equipamentos e móveis",
image-181.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada em ambiente interno de depósito/galpão com submersão de equipamentos.,
image-181.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada em ambiente interno de galpão com submersão de objetos.,
image-181.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo o interior de um galpão/ambiente urbano.,
image-181.jpg,qwen/qwen2.5-vl-7b,full_prompt,FALSE,none,TRUE,FALSE,"A imagem parece ser uma captura de tela ou foto de um ambiente físico, mas não mostra alagamento urbano. A presença de objetos e equipamentos sugere que a imagem foi tirada em um local interno, possivelmente uma oficina ou armazém.",
image-181.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"Água submersa em ambiente interno, cobrindo equipamentos e área de trabalho.",
image-181.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,Água rasa cobrindo parte do chão e equipamentos em ambiente industrial,
image-182.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, presença de equipamento e pessoal em área afetada, sem sinais de manipulação ou fraude.",
image-182.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçadas com reflexos coerentes,
image-182.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçada com equipes de resgate,
image-182.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado na via pública com água cobrindo parte do solo, veículos e pessoas em situação de emergência, sem sinais de manipulação ou autenticidade questionável",
image-182.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, cobrindo parte do veículo e interferindo na movimentação de pessoas, indicando nível moderado de alagamento real",
image-182.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada ao redor do veículo e pessoas estão em situação de risco, indicando nível moderado",
image-182.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em área urbana com veículo pesado presente.,
image-182.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada cobrindo a rua e invadindo áreas próximas.,
image-182.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua com presença de veículos e pessoas,
image-182.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte da via, permitindo o tráfego limitado. Não há sinais de manipulação digital ou fraude.",
image-182.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua urbanizada com água acumulada, refletindo a presença de alagamento leve. A consistência da água e o fato de que há pessoas e um veículo no local indicam que é uma foto real e não manipulada.",
image-182.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-183.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado em área urbana, com água cobrindo estrutura e vegetação, sem sinais de manipulação.",
image-183.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água visível em ambiente natural, não urbano",
image-183.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre estrutura e invade área urbana,
image-183.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"imagem não mostra alagamento urbano ou inundação em ambiente construído; a cena é uma ponte fluvial submersa, sem evidências de água acumulada em via pública ou interiores de edificações",
image-183.jpg,mistralai/ministral-3-3b,medium_prompt,FALSE,none,TRUE,FALSE,"imagem mostra um rio ou córrego natural com água em movimento, não alagamento urbano",
image-183.jpg,mistralai/ministral-3-3b,minimal_prompt,FALSE,none,TRUE,FALSE,"imagem mostra rio alagado, não alagamento urbano real",
image-183.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Presença de água significativa submersa sob a passarela e no entorno.,
image-183.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a base da ponte/passarela em ambiente rural/urbano,
image-183.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a área ao redor da passarela e subindo em partes dela.,
image-183.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra um nível moderado de alagamento com água cobrindo a ponte e partes da estrada adjacente, indicando uma inundação urbana.",
image-183.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma ponte submersa com água até a altura dos pés, indicando um alagamento urbano significativo.",
image-183.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,"água submersa em área urbana, com risco de interdição total",
